trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258404752.00	-1.03	-43.23	43.24	-76.16	-2671.14	2672.23
258404864.00	-0.89	-43.06	43.07	-66.27	-2660.84	2661.66
258404960.00	-1.08	-43.29	43.30	-79.92	-2674.81	2676.00
258405056.00	-0.85	-43.25	43.26	-63.22	-2672.71	2673.46
258405152.00	-1.12	-43.28	43.29	-83.02	-2674.01	2675.30
258405248.00	-1.08	-43.58	43.59	-80.32	-2692.62	2693.82
258405360.00	-1.02	-43.41	43.43	-75.21	-2682.58	2683.64
258405456.00	-1.09	-43.48	43.50	-80.94	-2686.92	2688.14
258405456.00	-0.77	-43.30	43.31	-57.38	-2675.45	2676.06
258405552.00	-1.20	-43.43	43.45	-89.08	-2683.54	2685.02
258405648.00	-0.97	-43.13	43.15	-72.02	-2665.29	2666.26
258405760.00	-0.96	-43.38	43.39	-71.09	-2680.24	2681.18
258405856.00	-0.98	-43.61	43.62	-72.72	-2694.42	2695.40
258405952.00	-1.16	-43.41	43.43	-85.85	-2682.44	2683.81
258406048.00	-1.24	-43.14	43.16	-91.51	-2665.63	2667.20
258406160.00	-0.86	-43.36	43.37	-63.34	-2679.03	2679.78
258406256.00	-0.98	-42.54	42.55	-72.72	-2628.77	2629.77
258406256.00	-0.89	-43.04	43.05	-65.68	-2659.48	2660.29
258406448.00	-0.97	-42.81	42.82	-71.86	-2645.27	2646.24
258406560.00	-0.76	-42.92	42.93	-56.18	-2652.32	2652.92
258406656.00	-1.00	-42.74	42.76	-73.77	-2641.19	2642.22
258406656.00	-0.77	-42.94	42.94	-57.12	-2652.99	2653.60
258406752.00	-0.94	-42.81	42.82	-69.27	-2645.20	2646.11
258406848.00	-0.92	-42.72	42.73	-67.83	-2639.96	2640.83
258406960.00	-1.06	-42.91	42.92	-78.22	-2651.13	2652.28
258407056.00	0.96	42.94	42.95	71.06	2653.47	2654.42
258407248.00	-1.06	-43.03	43.04	-78.70	-2658.80	2659.97
258407248.00	-1.13	-43.09	43.11	-83.40	-2662.62	2663.92
258407360.00	-1.11	-43.00	43.01	-82.01	-2656.84	2658.11
258407456.00	-0.97	-43.15	43.16	-71.89	-2665.96	2666.93
258407552.00	-1.15	-43.05	43.07	-85.09	-2660.32	2661.69
258407648.00	-0.87	-43.04	43.05	-64.23	-2659.55	2660.32
258407760.00	-0.92	-43.06	43.07	-68.32	-2660.55	2661.42
258407856.00	-1.12	-43.04	43.06	-83.06	-2659.67	2660.97
258407952.00	-1.07	-43.24	43.25	-79.31	-2671.66	2672.84
258408064.00	-0.93	-42.98	42.99	-69.15	-2655.87	2656.77
258408064.00	-0.90	-43.18	43.19	-66.99	-2668.03	2668.88
258408160.00	-1.08	-42.95	42.96	-79.68	-2653.59	2654.79
258408352.00	-0.84	-42.67	42.68	-62.11	-2636.57	2637.30
258408448.00	-0.94	-42.55	42.56	-69.72	-2629.40	2630.33
258408560.00	-1.03	-42.61	42.62	-76.30	-2632.68	2633.79
258408656.00	-0.82	-42.82	42.83	-60.94	-2645.69	2646.39
258408752.00	-1.07	-42.84	42.85	-78.95	-2647.00	2648.18
258408848.00	-1.23	-42.69	42.71	-91.26	-2638.06	2639.64
258408848.00	-1.16	-43.14	43.16	-86.06	-2665.61	2667.00
258409056.00	-1.28	-42.71	42.73	-95.03	-2639.33	2641.04
258409056.00	-1.14	-42.72	42.73	-84.63	-2639.49	2640.85
258409152.00	-1.35	-42.63	42.65	-100.20	-2634.01	2635.91
258409264.00	-1.23	-42.98	42.99	-90.81	-2655.49	2657.04
258409360.00	-1.10	-43.36	43.37	-81.44	-2678.94	2680.18
258409456.00	-1.13	-42.78	42.80	-83.97	-2643.50	2644.83
258409552.00	-1.33	-42.90	42.92	-98.17	-2650.79	2652.61
258409648.00	-1.26	-42.94	42.96	-93.45	-2653.23	2654.88
258409856.00	-1.18	-42.81	42.83	-87.15	-2645.25	2646.69
258409856.00	-1.26	-42.91	42.93	-93.52	-2651.47	2653.12
258409952.00	-1.36	-43.03	43.05	-100.63	-2658.95	2660.85
258410048.00	-1.34	-43.16	43.18	-99.31	-2666.75	2668.60
258410160.00	-1.26	-42.67	42.69	-93.22	-2636.55	2638.20
258410256.00	-1.04	-42.40	42.41	-77.34	-2619.66	2620.80
258410352.00	-1.25	-42.61	42.63	-92.37	-2632.91	2634.53
258410448.00	-0.97	-42.55	42.56	-71.79	-2629.24	2630.22
258410560.00	-1.04	-42.33	42.34	-77.19	-2615.64	2616.78
258410656.00	-1.19	-42.75	42.76	-88.45	-2641.39	2642.87
258410848.00	-1.17	-42.40	42.41	-86.64	-2619.73	2621.16
258410848.00	-1.06	-42.46	42.47	-78.20	-2623.37	2624.54
258410960.00	-0.93	-42.29	42.30	-68.74	-2612.79	2613.70
258411056.00	-1.12	-42.52	42.54	-82.67	-2627.53	2628.83
258411152.00	-1.04	-42.29	42.30	-76.85	-2612.97	2614.10
258411280.00	-1.43	-42.77	42.80	-106.02	-2642.98	2645.11
258411360.00	-1.04	-42.55	42.56	-76.91	-2629.13	2630.26
258411456.00	-1.22	-42.82	42.84	-90.51	-2646.03	2647.58
258411648.00	-1.10	-42.47	42.48	-81.28	-2624.26	2625.52
258411648.00	-1.18	-42.80	42.82	-87.50	-2644.67	2646.12
258411760.00	-1.25	-42.82	42.84	-92.91	-2645.67	2647.30
258411856.00	-1.04	-42.61	42.63	-76.93	-2633.12	2634.24
258411856.00	-1.11	-42.83	42.84	-82.52	-2646.17	2647.46
258411952.00	-1.22	-42.83	42.84	-90.53	-2646.18	2647.73
258412080.00	-1.39	-42.59	42.62	-103.22	-2631.91	2633.93
258412160.00	-0.96	-42.32	42.33	-70.88	-2614.75	2615.72
258412256.00	-1.01	-42.46	42.47	-74.91	-2623.49	2624.56
258412352.00	-1.16	-42.07	42.08	-86.25	-2599.31	2600.74
258412448.00	-1.00	-42.46	42.47	-73.79	-2623.34	2624.38
258412560.00	-1.34	-41.80	41.82	-99.48	-2582.66	2584.57
258412656.00	-0.97	-42.63	42.64	-72.17	-2633.88	2634.86
258412656.00	-1.24	-42.57	42.59	-91.98	-2630.61	2632.22
258412752.00	-1.08	-42.34	42.35	-80.02	-2616.25	2617.48
258412848.00	-1.11	-41.96	41.98	-82.42	-2592.79	2594.10
258412960.00	-1.25	-42.24	42.26	-92.35	-2610.06	2611.70
258413152.00	-1.19	-42.27	42.29	-87.92	-2612.06	2613.53
258413248.00	-1.04	-42.40	42.42	-76.99	-2620.21	2621.34
258413248.00	-1.21	-42.47	42.49	-89.99	-2624.24	2625.78
258413360.00	-1.24	-42.43	42.45	-91.89	-2621.63	2623.24
258413552.00	-1.02	-42.67	42.68	-75.56	-2636.62	2637.71
258413648.00	-1.19	-42.55	42.57	-88.06	-2629.30	2630.78
258413760.00	-1.19	-42.28	42.30	-88.26	-2612.48	2613.97
258413856.00	-1.05	-42.47	42.48	-77.54	-2624.33	2625.47
258413952.00	-1.28	-42.47	42.49	-94.68	-2624.12	2625.82
258414048.00	-1.09	-42.57	42.58	-80.85	-2630.24	2631.49
258414160.00	-0.94	-42.09	42.10	-69.71	-2600.64	2601.58
258414352.00	-0.94	-41.86	41.87	-69.61	-2586.60	2587.53
258414448.00	-1.18	-41.59	41.61	-87.28	-2570.05	2571.53
258414560.00	-1.19	-41.77	41.78	-88.12	-2580.68	2582.19
258414656.00	-1.04	-41.75	41.76	-76.92	-2579.45	2580.60
258414656.00	-0.90	-42.06	42.07	-66.67	-2598.78	2599.64
258414752.00	-0.95	-41.37	41.38	-70.57	-2556.28	2557.25
258414848.00	-1.28	-41.96	41.98	-94.64	-2592.65	2594.37
258414960.00	-1.01	-41.47	41.48	-74.59	-2562.25	2563.33
258415056.00	-1.11	-41.85	41.86	-81.88	-2585.82	2587.12
258415152.00	-1.20	-41.93	41.95	-89.23	-2591.01	2592.55
258415248.00	-1.34	-42.12	42.14	-99.24	-2602.30	2604.20
258415456.00	-1.11	-42.21	42.23	-82.43	-2608.36	2609.66
258415456.00	-1.13	-42.30	42.32	-83.72	-2613.98	2615.32
258415664.00	-1.13	-42.24	42.25	-83.59	-2609.94	2611.28
258415760.00	-1.09	-42.06	42.07	-80.89	-2598.81	2600.07
258415856.00	-1.14	-42.13	42.15	-84.32	-2603.34	2604.71
258415952.00	-1.20	-42.33	42.35	-88.87	-2615.50	2617.01
258415952.00	-1.01	-42.23	42.24	-74.82	-2609.43	2610.50
258416160.00	-1.37	-42.35	42.37	-101.22	-2616.87	2618.82
258416256.00	-0.92	-41.20	41.21	-68.28	-2545.91	2546.82
258416256.00	-1.24	-41.08	41.10	-92.03	-2538.43	2540.09
258416448.00	-1.21	-41.36	41.38	-89.48	-2555.54	2557.10
258416448.00	-1.12	-41.21	41.22	-82.93	-2546.13	2547.48
258416656.00	-1.25	-41.45	41.47	-92.79	-2561.01	2562.69
258416656.00	-0.88	-41.31	41.32	-65.11	-2552.78	2553.61
258416752.00	-1.00	-41.08	41.10	-74.23	-2538.53	2539.62
258416864.00	-1.11	-41.57	41.59	-81.99	-2568.65	2569.96
258416960.00	-1.01	-41.60	41.61	-74.57	-2570.48	2571.56
258417152.00	-0.94	-41.81	41.82	-69.70	-2583.58	2584.52
258417248.00	-0.98	-42.03	42.04	-72.76	-2597.24	2598.26
258417360.00	-1.23	-41.64	41.66	-91.28	-2572.83	2574.45
258417456.00	-1.31	-41.99	42.01	-97.37	-2594.64	2596.46
258417456.00	-1.05	-41.84	41.85	-77.99	-2585.38	2586.55
258417552.00	-1.11	-42.02	42.03	-82.31	-2596.28	2597.58
258417648.00	-1.08	-41.99	42.00	-79.94	-2594.42	2595.65
258417760.00	-1.35	-41.61	41.64	-100.24	-2571.36	2573.32
258417856.00	-1.01	-41.80	41.82	-75.13	-2583.04	2584.13
258417952.00	-1.22	-41.94	41.95	-90.18	-2591.29	2592.86
258418048.00	-1.15	-41.60	41.62	-85.39	-2570.73	2572.15
258418160.00	-0.83	-41.25	41.26	-61.66	-2548.73	2549.48
258418256.00	-1.18	-41.05	41.07	-87.13	-2536.68	2538.17
258418352.00	-0.82	-41.38	41.38	-60.47	-2556.63	2557.34
258418464.00	-1.14	-40.97	40.99	-84.73	-2531.56	2532.98
258418560.00	-0.87	-41.13	41.14	-64.62	-2541.32	2542.14
258418672.00	-0.91	-41.03	41.04	-67.73	-2535.36	2536.27
258418752.00	-1.08	-40.89	40.91	-79.71	-2526.84	2528.09
258418848.00	-1.08	-41.60	41.62	-79.98	-2570.54	2571.79
258419056.00	-0.91	-41.08	41.09	-67.32	-2538.04	2538.93
258419152.00	-0.99	-41.25	41.26	-73.52	-2548.76	2549.82
258419248.00	-1.03	-41.25	41.26	-76.61	-2548.95	2550.10
258419248.00	-1.02	-41.30	41.31	-75.35	-2551.91	2553.02
258419360.00	-0.96	-41.48	41.49	-71.25	-2563.20	2564.19
258419456.00	-1.05	-41.29	41.30	-77.72	-2551.13	2552.32
258419552.00	-1.22	-41.40	41.42	-90.61	-2558.39	2560.00
258419760.00	-0.90	-41.41	41.42	-66.51	-2558.80	2559.67
258419760.00	-1.01	-41.32	41.33	-75.02	-2553.32	2554.42
258419952.00	-0.94	-41.59	41.60	-69.76	-2569.87	2570.81
258420048.00	-1.04	-41.55	41.56	-76.89	-2567.33	2568.48
258420048.00	-1.28	-41.38	41.40	-94.57	-2557.06	2558.81
258420160.00	-0.93	-41.35	41.36	-69.11	-2555.21	2556.14
258420256.00	-1.06	-40.96	40.98	-78.26	-2531.20	2532.41
258420352.00	-0.76	-40.79	40.80	-56.54	-2520.49	2521.13
258420480.00	-0.84	-41.29	41.30	-62.17	-2551.32	2552.08
258420560.00	-0.86	-40.98	40.99	-63.36	-2532.46	2533.26
258420752.00	-0.86	-40.67	40.68	-63.87	-2512.89	2513.70
258420864.00	-1.08	-40.88	40.89	-79.64	-2525.95	2527.21
258420864.00	-1.10	-40.94	40.96	-81.67	-2529.83	2531.14
258420960.00	-0.92	-40.79	40.80	-68.26	-2520.43	2521.35
258421152.00	-0.92	-40.94	40.95	-68.08	-2529.55	2530.46
258421152.00	-0.93	-41.30	41.31	-68.57	-2551.74	2552.66
258421264.00	-1.10	-41.03	41.04	-81.81	-2535.16	2536.48
258421360.00	-0.94	-41.32	41.33	-69.89	-2553.21	2554.17
258421456.00	-1.01	-41.35	41.37	-74.90	-2555.21	2556.30
258421552.00	-1.12	-41.10	41.12	-82.67	-2539.88	2541.22
258421648.00	-1.12	-41.22	41.23	-83.12	-2546.88	2548.24
258421856.00	-0.83	-41.49	41.50	-61.20	-2563.54	2564.27
258421856.00	-0.82	-41.45	41.46	-60.40	-2561.48	2562.20
258421952.00	-0.95	-41.24	41.25	-70.58	-2548.28	2549.25
258422080.00	-0.90	-41.07	41.08	-66.32	-2537.79	2538.66
258422256.00	-1.10	-40.67	40.69	-81.80	-2513.17	2514.50
258422352.00	-0.96	-41.02	41.03	-71.26	-2534.41	2535.41
258422448.00	-1.15	-40.95	40.97	-85.05	-2530.58	2532.00
258422560.00	-0.92	-40.43	40.44	-68.00	-2498.39	2499.32
258422560.00	-0.82	-40.73	40.74	-61.06	-2516.79	2517.53
258422656.00	-1.04	-40.62	40.63	-77.32	-2509.85	2511.04
258422752.00	-1.01	-40.49	40.51	-74.79	-2502.05	2503.16
258422864.00	-1.03	-40.72	40.74	-76.55	-2516.28	2517.44
258422960.00	-0.92	-40.76	40.77	-67.96	-2518.47	2519.38
258423072.00	-1.14	-40.90	40.91	-84.69	-2527.09	2528.51
258423152.00	-1.03	-40.99	41.01	-76.30	-2532.95	2534.10
258423248.00	-0.95	-40.93	40.94	-70.58	-2528.95	2529.93
258423456.00	-1.31	-40.70	40.72	-97.04	-2514.74	2516.61
258423552.00	-0.99	-41.05	41.06	-73.66	-2536.48	2537.55
258423648.00	-1.02	-40.88	40.89	-75.26	-2526.09	2527.21
258423856.00	-0.84	-40.99	41.00	-61.90	-2532.70	2533.46
258423856.00	-0.93	-41.05	41.06	-68.73	-2536.30	2537.24
258423952.00	-0.91	-40.66	40.67	-67.27	-2512.51	2513.41
258424048.00	-1.08	-41.08	41.09	-80.00	-2538.37	2539.63
258424160.00	-1.09	-40.99	41.00	-80.60	-2532.78	2534.06
258424256.00	-1.25	-40.98	41.00	-92.65	-2532.04	2533.74
258424368.00	-1.03	-40.96	40.97	-76.36	-2530.62	2531.77
258424448.00	-0.97	-41.06	41.07	-71.69	-2536.99	2538.00
258424560.00	-1.00	-40.98	41.00	-74.01	-2532.40	2533.48
258424656.00	-1.05	-40.91	40.92	-77.48	-2527.69	2528.88
258424752.00	1.27	40.87	40.89	94.24	2525.28	2527.04
258424880.00	-1.00	-40.91	40.92	-74.12	-2527.62	2528.71
258424960.00	-0.91	-40.93	40.94	-67.04	-2529.35	2530.23
258425152.00	-1.12	-40.69	40.71	-83.26	-2514.52	2515.90
258425248.00	-0.91	-40.91	40.92	-67.23	-2527.80	2528.70
258425248.00	-1.08	-40.88	40.89	-80.12	-2525.83	2527.10
258425456.00	-1.18	-41.15	41.17	-87.68	-2542.97	2544.48
258425456.00	-0.84	-40.80	40.81	-62.22	-2521.10	2521.86
258425648.00	-1.09	-40.94	40.95	-80.96	-2529.58	2530.88
258425648.00	-0.81	-41.07	41.08	-60.09	-2537.56	2538.27
258425760.00	-1.12	-41.02	41.04	-82.85	-2534.87	2536.22
258425856.00	-1.14	-41.00	41.02	-84.18	-2533.52	2534.92
258425952.00	-1.01	-40.82	40.83	-74.93	-2522.01	2523.12
258426064.00	-0.81	-41.18	41.19	-60.08	-2544.65	2545.35
258426256.00	-1.00	-41.18	41.20	-73.91	-2544.75	2545.83
258426256.00	-0.88	-41.20	41.21	-65.04	-2545.72	2546.55
258426448.00	-0.99	-41.07	41.08	-73.24	-2537.66	2538.72
258426448.00	-0.86	-41.00	41.01	-63.42	-2533.18	2533.97
258426560.00	1.06	40.95	40.96	78.72	2530.00	2531.22
258426688.00	-0.90	-41.25	41.26	-66.69	-2548.71	2549.58
258426752.00	-1.10	-41.14	41.16	-81.62	-2542.10	2543.41
258426848.00	-1.07	-41.38	41.39	-79.11	-2556.80	2558.03
258426960.00	-0.97	-41.19	41.20	-71.85	-2545.31	2546.32
258427056.00	-1.18	-41.22	41.24	-87.07	-2547.02	2548.51
258427152.00	-1.06	-41.58	41.59	-78.68	-2569.28	2570.48
258427248.00	-0.96	-41.16	41.17	-71.18	-2543.03	2544.02
258427360.00	-1.07	-41.14	41.16	-78.92	-2542.14	2543.37
258427456.00	-0.90	-41.37	41.38	-66.93	-2556.35	2557.23
258427552.00	-0.95	-41.32	41.33	-70.08	-2553.40	2554.36
258427552.00	-1.02	-41.21	41.22	-75.54	-2546.31	2547.43
258427648.00	-0.90	-41.24	41.25	-66.36	-2548.14	2549.00
258427760.00	-1.02	-41.37	41.38	-75.89	-2556.39	2557.52
258427856.00	-0.87	-41.43	41.44	-64.64	-2559.85	2560.67
258427952.00	-1.10	-41.29	41.31	-81.69	-2551.48	2552.79
258428064.00	-1.04	-40.98	41.00	-77.08	-2532.43	2533.60
258428256.00	-0.93	-41.16	41.17	-68.88	-2543.36	2544.29
258428352.00	-1.21	-41.10	41.12	-89.60	-2539.65	2541.23
258428448.00	-0.95	-40.86	40.87	-70.38	-2524.47	2525.45
258428448.00	-1.20	-41.07	41.09	-88.73	-2537.83	2539.38
258428560.00	-0.91	-41.22	41.23	-67.09	-2547.16	2548.04
258428672.00	-1.13	-40.84	40.86	-83.36	-2523.81	2525.19
258428752.00	-0.99	-41.51	41.52	-73.57	-2565.05	2566.10
258428848.00	-1.01	-41.27	41.28	-75.09	-2550.01	2551.12
258429072.00	-1.02	-41.43	41.44	-75.62	-2559.99	2561.11
258429152.00	-0.91	-41.53	41.54	-67.42	-2566.05	2566.93
258429248.00	-0.90	-41.02	41.03	-66.80	-2534.48	2535.36
258429456.00	-0.93	-41.48	41.49	-69.18	-2563.02	2563.95
258429568.00	-0.97	-41.22	41.23	-72.10	-2547.17	2548.19
258429664.00	-1.07	-41.31	41.33	-79.12	-2552.62	2553.85
258429872.00	-0.94	-41.31	41.32	-69.60	-2552.65	2553.59
258429952.00	-0.97	-41.01	41.02	-72.01	-2533.93	2534.95
258430048.00	-0.97	-41.22	41.23	-71.94	-2546.98	2548.00
258430176.00	-1.05	-41.07	41.09	-77.86	-2537.83	2539.03
258430368.00	-0.74	-40.82	40.82	-55.11	-2522.06	2522.67
258430464.00	-1.15	-41.10	41.11	-85.17	-2539.36	2540.79
258430752.00	-0.98	-41.17	41.18	-72.42	-2543.59	2544.62
258430864.00	-1.09	-41.22	41.23	-80.38	-2546.83	2548.10
258430960.00	-0.97	-41.27	41.28	-71.96	-2549.98	2550.99
258431072.00	-1.04	-41.12	41.13	-76.90	-2540.68	2541.84
258431248.00	-0.90	-41.12	41.13	-66.73	-2540.61	2541.49
258431456.00	-0.76	-41.12	41.13	-56.06	-2540.77	2541.39
258431648.00	-1.11	-41.10	41.11	-82.49	-2539.54	2540.88
258431760.00	-1.03	-41.27	41.28	-76.50	-2550.07	2551.22
258431760.00	-1.27	-41.67	41.69	-93.85	-2574.86	2576.57
258431952.00	-0.74	-41.22	41.22	-54.67	-2546.74	2547.32
258432048.00	-0.94	-41.03	41.04	-69.86	-2535.44	2536.40
258432160.00	-1.22	-41.21	41.23	-90.06	-2546.60	2548.19
258432256.00	-1.19	-41.26	41.28	-87.84	-2549.60	2551.11
258432352.00	-0.96	-41.31	41.32	-70.81	-2552.76	2553.74
258432448.00	-1.04	-41.15	41.16	-76.81	-2542.63	2543.79
258432656.00	-1.06	-41.19	41.21	-78.72	-2545.38	2546.60
258432752.00	-1.02	-41.31	41.33	-75.42	-2552.78	2553.90
258432752.00	-1.11	-41.46	41.47	-82.12	-2561.59	2562.90
258432960.00	-0.95	-41.31	41.33	-70.63	-2552.80	2553.78
258433056.00	-1.10	-41.24	41.26	-81.73	-2548.51	2549.82
258433056.00	-0.94	-41.02	41.03	-69.56	-2534.66	2535.62
258433248.00	-1.00	-41.23	41.24	-74.25	-2547.30	2548.38
258433248.00	-0.97	-41.23	41.24	-72.05	-2547.74	2548.76
258433456.00	-0.78	-41.28	41.29	-57.76	-2550.72	2551.38
258433456.00	-0.94	-40.98	40.99	-69.47	-2532.21	2533.16
258433552.00	-1.23	-41.13	41.15	-91.12	-2541.54	2543.18
258433680.00	-0.90	-41.31	41.32	-66.34	-2552.74	2553.60
258433760.00	-0.89	-41.19	41.20	-66.22	-2545.38	2546.24
258433856.00	-1.04	-41.18	41.19	-77.32	-2544.40	2545.58
258433952.00	-0.94	-41.07	41.08	-69.95	-2537.64	2538.60
258434048.00	-1.05	-41.10	41.11	-77.51	-2539.55	2540.74
258434160.00	-0.95	-41.12	41.13	-70.62	-2540.66	2541.64
258434256.00	-1.05	-41.40	41.41	-77.44	-2557.94	2559.11
258434464.00	-0.69	-40.98	40.99	-51.00	-2532.37	2532.88
258434560.00	-0.96	-41.23	41.24	-71.41	-2547.30	2548.31
258434656.00	-1.08	-41.19	41.20	-80.02	-2544.85	2546.11
258434752.00	-1.24	-41.10	41.12	-91.63	-2539.42	2541.07
258434848.00	-1.08	-41.20	41.22	-80.36	-2545.91	2547.18
258434960.00	-0.90	-41.41	41.42	-66.84	-2558.74	2559.61
258435056.00	-1.08	-41.40	41.41	-80.07	-2558.06	2559.32
258435056.00	-1.00	-41.26	41.27	-74.02	-2549.54	2550.62
258435152.00	-1.08	-41.33	41.35	-79.98	-2554.00	2555.25
258435264.00	-0.84	-41.06	41.07	-62.16	-2536.89	2537.65
258435360.00	-1.07	-41.53	41.55	-79.00	-2566.25	2567.47
258435456.00	-0.93	-41.19	41.20	-69.07	-2545.02	2545.96
258435552.00	-0.99	-41.19	41.20	-73.58	-2544.95	2546.01
258435648.00	-1.04	-41.23	41.24	-77.10	-2547.68	2548.84
258435760.00	-0.94	-41.35	41.37	-69.89	-2555.31	2556.27
258435856.00	-1.17	-41.27	41.28	-86.77	-2549.85	2551.33
258435952.00	1.05	41.14	41.15	77.56	2541.74	2542.92
258436048.00	-1.01	-41.06	41.07	-74.80	-2537.06	2538.16
258436048.00	-1.16	-40.90	40.91	-86.07	-2526.91	2528.38
258436160.00	-0.92	-41.21	41.22	-68.44	-2546.26	2547.17
258436256.00	-1.19	-40.96	40.98	-87.86	-2530.79	2532.32
258436352.00	-0.96	-40.88	40.89	-70.97	-2525.67	2526.67
258436448.00	-1.13	-40.83	40.85	-83.50	-2523.08	2524.46
258436656.00	-0.86	-40.90	40.91	-63.42	-2527.37	2528.17
258436656.00	-1.07	-40.88	40.90	-79.31	-2526.22	2527.46
258436848.00	-1.05	-40.75	40.77	-77.92	-2518.16	2519.37
258436848.00	-1.07	-40.56	40.58	-79.60	-2506.46	2507.72
258436960.00	-0.82	-40.62	40.62	-60.78	-2509.68	2510.42
258437152.00	-0.87	-40.74	40.75	-64.41	-2517.46	2518.28
258437152.00	-0.86	-40.75	40.76	-63.77	-2517.89	2518.70
258437248.00	-1.08	-40.99	41.00	-79.91	-2532.54	2533.80
258437456.00	-1.00	-40.75	40.76	-73.86	-2517.92	2519.01
258437456.00	-1.18	-40.48	40.50	-87.28	-2501.22	2502.75
258437552.00	-0.98	-40.38	40.39	-72.28	-2494.80	2495.84
258437648.00	-0.91	-40.18	40.19	-67.68	-2482.48	2483.40
258437760.00	-1.11	-40.44	40.45	-82.31	-2498.49	2499.84
258437872.00	-0.94	-40.75	40.76	-69.72	-2518.17	2519.14
258438048.00	-1.21	-40.61	40.63	-89.60	-2509.14	2510.74
258438048.00	-1.13	-40.14	40.15	-83.93	-2480.18	2481.60
258438160.00	-0.74	-40.91	40.92	-54.50	-2527.93	2528.51
258438256.00	-0.85	-40.81	40.82	-62.91	-2521.95	2522.74
258438352.00	-0.72	-40.63	40.64	-53.25	-2510.52	2511.09
258438464.00	-0.81	-40.68	40.69	-60.17	-2513.83	2514.55
258438560.00	-0.77	-40.67	40.68	-57.20	-2513.23	2513.88
258438656.00	-1.02	-40.55	40.56	-75.49	-2505.63	2506.77
258438752.00	-1.19	-40.26	40.28	-88.37	-2487.93	2489.50
258438880.00	-0.93	-40.71	40.72	-68.62	-2515.62	2516.56
258439056.00	-0.94	-40.43	40.44	-69.41	-2498.31	2499.27
258439056.00	-0.89	-40.83	40.84	-66.25	-2523.16	2524.03
258439152.00	-1.00	-40.74	40.75	-73.81	-2517.47	2518.55
258439248.00	-0.94	-40.70	40.71	-69.62	-2514.98	2515.94
258439360.00	-0.94	-40.74	40.75	-69.97	-2517.18	2518.15
258439360.00	-1.18	-40.75	40.76	-87.21	-2517.81	2519.32
258439456.00	-0.83	-40.74	40.75	-61.73	-2517.52	2518.28
258439648.00	-0.92	-40.80	40.81	-67.78	-2521.19	2522.10
258439648.00	-0.91	-40.53	40.54	-67.60	-2504.39	2505.30
258439760.00	-0.89	-40.62	40.63	-65.82	-2509.91	2510.77
258439856.00	-1.02	-40.76	40.77	-75.83	-2518.32	2519.46
258439952.00	-1.09	-40.81	40.83	-80.51	-2521.96	2523.24
258440048.00	-1.08	-40.21	40.23	-79.79	-2484.77	2486.05
258440160.00	-1.12	-40.44	40.45	-83.08	-2498.52	2499.90
258440256.00	-1.25	-40.82	40.84	-92.66	-2522.19	2523.89
258440448.00	-1.09	-40.21	40.22	-80.91	-2484.41	2485.73
258440448.00	-0.87	-40.54	40.55	-64.42	-2504.72	2505.54
258440560.00	-0.92	-40.61	40.62	-68.16	-2509.24	2510.17
258440752.00	-0.82	-40.54	40.55	-60.72	-2504.82	2505.55
258440848.00	-1.07	-41.02	41.04	-79.28	-2534.70	2535.94
258440848.00	-0.94	-40.53	40.54	-69.28	-2504.60	2505.56
258440960.00	-0.94	-40.73	40.75	-69.76	-2517.00	2517.97
258441056.00	-1.05	-40.78	40.79	-78.12	-2519.72	2520.93
258441152.00	-1.11	-40.34	40.36	-82.03	-2492.70	2494.05
258441152.00	-0.95	-40.63	40.65	-70.62	-2510.81	2511.81
258441264.00	-1.00	-40.66	40.67	-73.73	-2512.46	2513.54
258441376.00	-1.15	-40.76	40.77	-84.85	-2518.38	2519.81
258441456.00	-1.01	-40.88	40.89	-75.18	-2525.99	2527.11
258441552.00	-1.11	-40.65	40.67	-82.50	-2511.79	2513.15
258441648.00	-0.84	-40.88	40.88	-62.38	-2525.72	2526.49
258441760.00	-1.03	-40.88	40.89	-76.45	-2526.02	2527.18
258441856.00	-1.03	-40.22	40.24	-76.29	-2485.35	2486.52
258441952.00	-0.96	-40.64	40.65	-70.89	-2510.88	2511.88
258442048.00	-0.98	-40.79	40.80	-72.87	-2520.28	2521.34
258442160.00	-1.00	-40.92	40.94	-74.33	-2528.66	2529.75
258442256.00	-1.04	-40.67	40.68	-76.71	-2512.98	2514.15
258442352.00	-0.89	-40.97	40.98	-66.25	-2531.69	2532.55
258442448.00	-0.91	-40.63	40.64	-67.14	-2510.50	2511.40
258442560.00	-0.94	-40.60	40.61	-69.99	-2508.78	2509.76
258442656.00	-1.09	-40.98	40.99	-80.72	-2532.15	2533.43
258442752.00	-0.96	-40.63	40.64	-71.40	-2510.55	2511.56
258442864.00	-1.07	-40.77	40.79	-79.39	-2519.40	2520.65
258442960.00	-1.04	-40.74	40.76	-77.10	-2517.61	2518.79
258443056.00	-1.10	-40.62	40.63	-81.37	-2509.71	2511.02
258443168.00	-0.92	-41.03	41.04	-68.51	-2535.38	2536.31
258443168.00	-0.96	-40.24	40.25	-70.77	-2486.53	2487.54
258443248.00	-0.79	-40.73	40.74	-58.31	-2516.84	2517.51
258443360.00	-1.01	-40.59	40.60	-74.75	-2507.90	2509.01
258443456.00	-1.04	-40.73	40.75	-76.89	-2516.97	2518.14
